49.9968147277832;21.955890655517578
50.002403259277344;21.969236373901367
49.99973678588867;21.967700958251953
50.00594711303711;21.969776153564453
50.00313949584961;21.970975875854492
49.99957275390625;21.954490661621094
50.00044631958008;21.961393356323242
49.999610900878906;21.968793869018555
50.0065803527832;21.968538284301758
49.999839782714844;21.95465660095215
50.00241470336914;21.969104766845703
49.996585845947266;21.955720901489258
50.00065612792969;21.967926025390625
50.00608825683594;21.968713760375977
50.0001220703125;21.968111038208008
50.00210952758789;21.96253204345703
49.99956512451172;21.968107223510742
49.99795150756836;21.953922271728516
49.9999885559082;21.968711853027344
49.99790573120117;21.954631805419922
49.99916076660156;21.96587562561035
50.00571823120117;21.97890853881836
49.996498107910156;21.95656967163086
50.002349853515625;21.962692260742188
49.99923324584961;21.955982208251953
50.001930236816406;21.966150283813477
49.999114990234375;21.957006454467773
50.00241470336914;21.97028923034668
50.00581359863281;21.97368621826172
49.997711181640625;21.956523895263672
50.00669479370117;21.9733829498291
49.99982452392578;21.958148956298828
50.001502990722656;21.968400955200195
50.001853942871094;21.964330673217773
49.997859954833984;21.95503807067871
50.003055572509766;21.967891693115234
49.997684478759766;21.956600189208984
50.005184173583984;21.97439193725586
50.00612258911133;21.96988296508789
50.00432205200195;21.979206085205078
50.0024528503418;21.966466903686523
50.000953674316406;21.96160888671875
50.002044677734375;21.966609954833984
50.0017204284668;21.966360092163086
50.00282669067383;21.96335220336914
50.00114059448242;21.965229034423828
50.000030517578125;21.958099365234375
50.00736999511719;21.97140121459961
50.00189971923828;21.964229583740234
50.00025177001953;21.968673706054688
49.99694061279297;21.956819534301758
50.00106430053711;21.960968017578125
50.0001106262207;21.958086013793945
49.9984130859375;21.9549503326416
50.00071716308594;21.96332359313965
50.007041931152344;21.97233772277832
50.001251220703125;21.963382720947266
50.0000114440918;21.957170486450195
50.0012092590332;21.96100425720215
50.00285339355469;21.96410369873047
50.002601623535156;21.967695236206055
50.00541305541992;21.975788116455078
50.00006103515625;21.959335327148438
50.005924224853516;21.976049423217773
50.001007080078125;21.9636287689209
50.00067901611328;21.963415145874023
50.00139617919922;21.96216583251953
50.00292205810547;21.97130012512207
50.006778717041016;21.968582153320312
50.007171630859375;21.96973419189453
49.998233795166016;21.956073760986328
50.005313873291016;21.974449157714844
49.99828338623047;21.95730209350586
50.0046272277832;21.976186752319336
49.99966812133789;21.955842971801758
50.005455017089844;21.978830337524414
50.002899169921875;21.970991134643555
50.00175476074219;21.96577262878418
50.000267028808594;21.95779037475586
49.99814224243164;21.9552001953125
49.997093200683594;21.956098556518555
50.001739501953125;21.964685440063477
50.00246047973633;21.962316513061523
50.002323150634766;21.96462059020996
50.00577163696289;21.967967987060547
50.00261688232422;21.963367462158203
50.001991271972656;21.964523315429688
50.00286102294922;21.96849822998047
50.00123596191406;21.968841552734375
50.00303649902344;21.968111038208008
49.99991989135742;21.955928802490234
49.99720001220703;21.954647064208984
50.0057487487793;21.976816177368164
50.00548553466797;21.975404739379883
49.99939727783203;21.95758628845215
50.006500244140625;21.974836349487305
50.00741958618164;21.971179962158203
50.006813049316406;21.974634170532227
50.00227737426758;21.968469619750977
50.006248474121094;21.974735260009766
50.00233840942383;21.965211868286133
50.00654602050781;21.97423553466797
50.00373077392578;21.967607498168945
50.006011962890625;21.97465705871582
50.00069808959961;21.969322204589844
50.001529693603516;21.964582443237305
50.00203323364258;21.963802337646484
50.00688171386719;21.973796844482422
49.99917221069336;21.967924118041992
50.00462341308594;21.97903060913086
50.00641632080078;21.972780227661133
50.001861572265625;21.969533920288086
49.99990463256836;21.955514907836914
49.998958587646484;21.954463958740234
49.998348236083984;21.954957962036133
49.99850082397461;21.95620346069336
49.99904251098633;21.953357696533203
49.99833297729492;21.956445693969727
50.0027961730957;21.96983528137207
50.00229263305664;21.958574295043945
50.0048713684082;21.964012145996094
50.00395965576172;21.95452880859375
50.00572204589844;21.963571548461914
50.00395202636719;21.956310272216797
50.00508499145508;21.965097427368164
50.00437545776367;21.966007232666016
50.00239181518555;21.955141067504883
50.0048828125;21.9605655670166
50.003910064697266;21.962636947631836
50.00419998168945;21.960798263549805
50.00444412231445;21.96396827697754
50.00455856323242;21.962799072265625
50.005088806152344;21.960458755493164
50.00761795043945;21.96797752380371
50.0015754699707;21.954500198364258
50.00313949584961;21.960634231567383
50.005435943603516;21.963314056396484
50.00417709350586;21.960538864135742
50.000823974609375;21.95529556274414
50.002742767333984;21.957746505737305
50.00408935546875;21.96331024169922
50.00410842895508;21.966869354248047
50.00596237182617;21.961246490478516
50.00471496582031;21.9582462310791
50.00570297241211;21.958038330078125
50.00249481201172;21.961894989013672
50.006404876708984;21.964662551879883
50.00669479370117;21.96391487121582
50.00490188598633;21.96088218688965
50.003421783447266;21.95920181274414
50.0020866394043;21.957834243774414
50.00421905517578;21.96238899230957
50.00386428833008;21.957521438598633
50.00050735473633;21.95509910583496
50.00548553466797;21.964147567749023
50.00593948364258;21.96742057800293
50.00406265258789;21.964168548583984
50.00548553466797;21.962915420532227
50.00046157836914;21.957101821899414
50.00288391113281;21.961477279663086
50.004783630371094;21.95664405822754
50.00180435180664;21.955713272094727
50.00661849975586;21.960582733154297
50.000816345214844;21.957826614379883
50.005462646484375;21.958335876464844
50.00761413574219;21.960641860961914
50.002525329589844;21.958404541015625
50.0074577331543;21.96704864501953
50.005348205566406;21.959945678710938
50.00624084472656;21.959197998046875
50.00293731689453;21.956445693969727
50.006126403808594;21.95960807800293
50.004730224609375;21.959436416625977
50.00398254394531;21.966182708740234
50.00627899169922;21.965381622314453
50.001617431640625;21.955337524414062
50.00040054321289;21.95583724975586
50.005985260009766;21.964712142944336
50.0067138671875;21.96580696105957
50.00626754760742;21.964120864868164
50.00202178955078;21.95730209350586
50.00254821777344;21.95886993408203
50.00654602050781;21.965625762939453
50.00537109375;21.958152770996094
50.005916595458984;21.964111328125
50.00713348388672;21.967350006103516
50.00277328491211;21.959125518798828
50.00228500366211;21.96168327331543
50.00753402709961;21.968320846557617
50.002071380615234;21.955970764160156
50.00202941894531;21.96002960205078
50.00624465942383;21.96286392211914
50.004920959472656;21.96636962890625
50.0070915222168;21.966861724853516
50.00624465942383;21.961557388305664
50.00246810913086;21.958356857299805
50.003684997558594;21.956647872924805
50.003177642822266;21.95675277709961
50.00504684448242;21.9595890045166
50.00495910644531;21.965444564819336
50.001060485839844;21.954635620117188
50.00570297241211;21.96100425720215
50.005096435546875;21.96299934387207
50.00422668457031;21.962928771972656
50.004451751708984;21.95658302307129
50.0068359375;21.967191696166992
50.00480270385742;21.967750549316406
50.00597381591797;21.95982551574707
50.003662109375;21.957321166992188
50.001068115234375;21.958438873291016
50.00727081298828;21.96492576599121
50.006126403808594;21.964372634887695
50.007537841796875;21.961803436279297
50.006492614746094;21.964324951171875
50.005531311035156;21.963729858398438
50.00128936767578;21.954994201660156
50.00666046142578;21.9632568359375
50.00328063964844;21.95629119873047
50.00340270996094;21.9570255279541
50.00239944458008;21.955930709838867
50.006690979003906;21.964479446411133
50.00731658935547;21.968284606933594
50.00492477416992;21.961458206176758
50.00130081176758;21.95865821838379
50.007354736328125;21.963882446289062
50.00620651245117;21.963443756103516
50.0052375793457;21.961891174316406
50.00737380981445;21.96795082092285
50.00444412231445;21.960391998291016
50.00516128540039;21.96433448791504
50.00639724731445;21.95854377746582
50.006019592285156;21.95805549621582
50.001258850097656;21.956022262573242
50.004398345947266;21.961902618408203
50.00525665283203;21.964555740356445
50.00580596923828;21.959320068359375
50.00627517700195;21.95869255065918
50.00435256958008;21.962556838989258
50.00495910644531;21.963123321533203
50.00373077392578;21.964555740356445
50.00765609741211;21.965213775634766
50.006935119628906;21.959047317504883
50.00313949584961;21.964181900024414
50.005279541015625;21.964284896850586
50.00509262084961;21.96786117553711
50.0027961730957;21.961280822753906
50.00456237792969;21.96104621887207
50.004825592041016;21.96185874938965
50.00350570678711;21.963489532470703
50.00293731689453;21.96198272705078
50.00267028808594;21.961755752563477
50.004295349121094;21.96489143371582
50.00287628173828;21.957454681396484
50.003089904785156;21.959123611450195
50.0025634765625;21.96026039123535
50.00581359863281;21.958934783935547
50.00230407714844;21.957246780395508
50.00235366821289;21.957307815551758
50.00057601928711;21.95800018310547
50.004417419433594;21.96422576904297
50.003623962402344;21.96084213256836
50.004676818847656;21.966548919677734
50.00366973876953;21.964981079101562
50.00460433959961;21.958921432495117
50.002838134765625;21.959571838378906
50.0013427734375;21.954326629638672
50.00674057006836;21.958833694458008
50.00334930419922;21.96369171142578
50.00454330444336;21.961931228637695
50.007606506347656;21.96015739440918
50.00362777709961;21.962020874023438
50.004520416259766;21.96233558654785
50.00756072998047;21.968399047851562
50.00541687011719;21.96192169189453
50.00448226928711;21.963350296020508
50.00559997558594;21.961719512939453
50.00426483154297;21.95711326599121
50.00436782836914;21.96651840209961
50.00361251831055;21.96629524230957
50.00522994995117;21.96520233154297
50.006534576416016;21.959150314331055
50.0057258605957;21.963119506835938
50.00504684448242;21.96369171142578
50.004615783691406;21.962881088256836
50.003265380859375;21.961565017700195
50.00376892089844;21.962512969970703
50.00384521484375;21.966737747192383
50.00328826904297;21.958358764648438
50.0023307800293;21.959989547729492
50.002784729003906;21.958189010620117
50.005393981933594;21.966190338134766
50.00377655029297;21.961820602416992
50.004119873046875;21.965906143188477
50.002498626708984;21.96154022216797
50.005210876464844;21.95977783203125
50.005226135253906;21.967344284057617
50.0027961730957;21.958755493164062
50.0064582824707;21.95818328857422
50.00603103637695;21.960887908935547
50.005157470703125;21.962554931640625
50.00332260131836;21.966005325317383
50.0037956237793;21.96369743347168
50.00054168701172;21.955913543701172
50.00726318359375;21.9597225189209
50.001590728759766;21.95729637145996
50.00265121459961;21.96066665649414
50.00484848022461;21.966041564941406
50.00334167480469;21.953889846801758
50.00117874145508;21.956981658935547
50.00355529785156;21.966964721679688
50.00468063354492;21.962692260742188
50.005592346191406;21.96122932434082
50.00453567504883;21.961544036865234
50.000511169433594;21.957550048828125
50.003910064697266;21.959836959838867
50.00490951538086;21.95836639404297
50.00221252441406;21.958011627197266
50.004493713378906;21.96593475341797
50.004825592041016;21.958171844482422
50.006744384765625;21.959840774536133
50.00361251831055;21.96321678161621
50.00398254394531;21.961362838745117
50.0035285949707;21.962322235107422
50.002906799316406;21.961271286010742
50.00762176513672;21.966337203979492
50.00575637817383;21.967269897460938
50.0047721862793;21.964323043823242
50.00546646118164;21.957916259765625
50.00302505493164;21.95599365234375
50.00413513183594;21.961946487426758
50.00480270385742;21.967172622680664
50.003028869628906;21.962480545043945
50.00189208984375;21.957103729248047
50.00310516357422;21.961139678955078
50.00370407104492;21.954336166381836
50.00722885131836;21.960256576538086
50.00450897216797;21.959684371948242
50.00521469116211;21.9622859954834
50.0185546875;21.98257064819336
50.00455093383789;22.072521209716797
50.00461196899414;22.07063865661621
50.00392532348633;22.07920265197754
50.00221252441406;22.0744686126709
50.00098419189453;22.072126388549805
50.001304626464844;22.069822311401367
50.00607681274414;22.0743465423584
50.00327682495117;22.071916580200195
